entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Banking Operations,962
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Corporate Banking,7
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Credit Management,4
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Finance,9
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Human Resources,9
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Legal,2
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Other functions,11
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Retail Banking,13
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Banking Operations,13
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Corporate Banking,2
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Human Resources,1
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Other functions,16
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Retail Banking,28
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Banking Operations,787
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Compliance,44
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Corporate Banking,99
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Credit Management,28
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Digital Banking & Innovation,19
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Finance,74
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Human Resources,31
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Information Technology,101
